episode, reward, success, duration, steps, total_steps, memory length, avg_critic_loss, avg_actor_loss
1, 2.6941933264024556, 2, 11.54460017796373, 90, 15058, 15058, 0.007688536308705807, -0.290187269449234
2, 5.128850931767374, 2, 13.463198951038066, 105, 15163, 15163, 0.006815000437200069, -0.29022058844566345
3, -0.5393385109491646, 2, 14.610775677952915, 114, 15277, 15277, 0.006797295995056629, -0.2987329661846161
4, 7.554587944759987, 4, 40.151902679004706, 320, 15597, 15597, 0.006768410559743643, -0.28557026386260986
5, 6.139779260382056, 2, 15.60343755595386, 122, 15719, 15719, 0.006707575172185898, -0.2824845314025879
6, 0.23652605386450887, 2, 8.88965918897884, 68, 15787, 15787, 0.00891432911157608, -0.284929484128952
7, -0.44449678622186184, 2, 5.092049999977462, 37, 15824, 15824, 0.008409211412072182, -0.2729772627353668
8, 2.8589917982462794, 2, 14.955001439026091, 116, 15940, 15940, 0.008200892247259617, -0.2816798686981201
9, 2.9935607437510043, 2, 19.04279316298198, 149, 16089, 16089, 0.006864291615784168, -0.2818567156791687
10, -0.46582886297255754, 2, 6.312027740001213, 47, 16136, 16136, 0.006957543548196554, -0.2824150323867798
11, 5.694309058599174, 2, 12.785665947012603, 99, 16235, 16235, 0.007241593673825264, -0.2750793695449829
12, -0.6759024690836668, 2, 5.493033638980705, 40, 16275, 16275, 0.006458553485572338, -0.28438469767570496
13, 0.607145021436736, 2, 11.410384181013796, 88, 16363, 16363, 0.006761743221431971, -0.2965225577354431
14, 7.769441147334874, 2, 19.934599647996947, 157, 16520, 16520, 0.007694251835346222, -0.29688042402267456
15, 0.2705118106678128, 2, 7.446909144986421, 56, 16576, 16576, 0.007863517850637436, -0.27740129828453064
16, 7.880440645036288, 2, 20.34259006299544, 160, 16736, 16736, 0.0073520890437066555, -0.29432398080825806
17, 5.220282342284918, 2, 17.240679168025963, 135, 16871, 16871, 0.007290659938007593, -0.2912426292896271
18, 2.0505023947916925, 2, 9.197454688954167, 70, 16941, 16941, 0.007086556870490313, -0.28500086069107056
